GradeID,Created,Updated,SLXID,CourseName,Score
677189,"9/10/2020 6:33:52 PM","9/10/2020 6:33:52 PM","ST008969","Advanced Massage Techniques_750v2",97
677190,"9/10/2020 6:33:52 PM","9/10/2020 6:33:52 PM","ST008969","Advanced Massage Techniques_750v2",97
677240,"9/15/2020 1:37:22 PM","9/15/2020 1:39:15 PM","ST008775","Advanced Massage Techniques_750v2",95
677270,"9/15/2020 1:48:47 PM","9/15/2020 1:48:47 PM","ST008621","Advanced Massage Techniques_750v2",95
677295,"9/15/2020 1:57:22 PM","9/15/2020 1:57:22 PM","ST008728","Advanced Massage Techniques_750v2",85
677309,"9/15/2020 3:08:32 PM","9/15/2020 3:08:32 PM","ST008756","Advanced Massage Techniques_750v2",91
677654,"9/16/2020 11:31:01 AM","9/16/2020 11:31:01 AM","ST008437","Advanced Massage Techniques_750v2",91
677671,"9/16/2020 11:42:35 AM","9/16/2020 11:42:35 AM","ST008582","Advanced Massage Techniques_750v2",99
677774,"9/21/2020 2:11:44 PM","9/21/2020 4:32:04 PM","ST009030","Advanced Massage Techniques_750v2",62
677775,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008978","Advanced Massage Techniques_750v2",99
677776,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008889","Advanced Massage Techniques_750v2",99
677777,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST009029","Advanced Massage Techniques_750v2",97
677778,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008993","Advanced Massage Techniques_750v2",99
677779,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008602","Advanced Massage Techniques_750v2",98
677780,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008899","Advanced Massage Techniques_750v2",97
677781,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008863","Advanced Massage Techniques_750v2",98
677782,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008809","Advanced Massage Techniques_750v2",96
678018,"9/24/2020 4:00:37 PM","9/24/2020 4:00:37 PM","ST008744","Advanced Massage Techniques_750v2",95
678110,"9/24/2020 6:01:35 PM","9/24/2020 6:01:35 PM","ST008743","Advanced Massage Techniques_750v2",71
678128,"9/28/2020 8:36:39 AM","9/28/2020 8:36:39 AM","ST008713","Advanced Massage Techniques_750v2",93
678154,"9/28/2020 12:26:14 PM","9/28/2020 12:26:14 PM","ST008643","Advanced Massage Techniques_750v2",87
678247,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008978","Advanced Massage Techniques_750v2",99
691969,"1/25/2022 12:33:35 PM","1/25/2022 12:33:35 PM","WSAH1512998","Advanced Massage Techniques_750v2",80
691970,"1/25/2022 12:34:21 PM","1/25/2022 12:34:21 PM","WSAH1514504","Advanced Massage Techniques_750v2",96
691971,"1/25/2022 12:35:07 PM","1/25/2022 12:35:07 PM","WSAH1513711","Advanced Massage Techniques_750v2",95
691972,"1/25/2022 12:36:22 PM","1/25/2022 12:36:22 PM","WSAH1515763","Advanced Massage Techniques_750v2",91
691973,"1/25/2022 12:37:21 PM","1/25/2022 12:37:21 PM","WSAH1518472","Advanced Massage Techniques_750v2",82
691974,"1/25/2022 12:38:03 PM","1/25/2022 12:38:03 PM","WSAH1516838","Advanced Massage Techniques_750v2",88
691975,"1/25/2022 12:38:46 PM","1/25/2022 12:38:46 PM","ST009035","Advanced Massage Techniques_750v2",98
691976,"1/25/2022 12:40:40 PM","1/25/2022 12:40:40 PM","WSAH1516796","Advanced Massage Techniques_750v2",95
691977,"1/25/2022 12:43:44 PM","1/25/2022 12:43:44 PM","WSAH1512622","Advanced Massage Techniques_750v2",80
691978,"1/25/2022 12:45:40 PM","1/25/2022 12:45:40 PM","WSAH1516649","Advanced Massage Techniques_750v2",97
691979,"1/25/2022 12:47:43 PM","1/25/2022 12:47:43 PM","WSAH1516000","Advanced Massage Techniques_750v2",93
690937,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1515431","Advanced Massage Techniques_750v2",91
690952,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1516489","Advanced Massage Techniques_750v2",90
690953,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1515707","Advanced Massage Techniques_750v2",95
690954,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1515229","Advanced Massage Techniques_750v2",87
690955,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1515733","Advanced Massage Techniques_750v2",94
690956,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1516300","Advanced Massage Techniques_750v2",90
690957,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1515440","Advanced Massage Techniques_750v2",96
690958,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1515865","Advanced Massage Techniques_750v2",94
690959,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","ST008546","Advanced Massage Techniques_750v2",98
690960,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1516107","Advanced Massage Techniques_750v2",91
690961,"12/2/2021 11:15:43 AM","12/2/2021 11:15:43 AM","WSAH1514327","Advanced Massage Techniques_750v2",97
691202,"12/14/2021 2:58:24 PM","12/14/2021 2:58:24 PM","WSAH1513847","Advanced Massage Techniques_750v2",11
691208,"12/16/2021 9:24:43 AM","12/16/2021 9:24:43 AM","WSAH1514047","Advanced Massage Techniques_750v2",0
691281,"12/16/2021 12:41:58 PM","12/16/2021 12:41:58 PM","WSAH1513452","Advanced Massage Techniques_750v2",96
691282,"12/16/2021 12:42:15 PM","12/16/2021 12:42:15 PM","WSAH1515905","Advanced Massage Techniques_750v2",99
691283,"12/16/2021 12:42:49 PM","12/16/2021 12:42:49 PM","WSAH1515237","Advanced Massage Techniques_750v2",97
691284,"12/16/2021 12:43:07 PM","12/16/2021 12:43:07 PM","WSAH1515177","Advanced Massage Techniques_750v2",97
691285,"12/16/2021 12:43:35 PM","12/16/2021 12:43:35 PM","WSAH1516152","Advanced Massage Techniques_750v2",100
691286,"12/16/2021 12:44:15 PM","12/16/2021 12:44:15 PM","WSAH1513961","Advanced Massage Techniques_750v2",100
691287,"12/16/2021 12:44:26 PM","12/16/2021 12:44:26 PM","WSAH1515238","Advanced Massage Techniques_750v2",88
691288,"12/16/2021 12:44:50 PM","2/23/2022 5:42:30 PM","WSAH1512973","Advanced Massage Techniques_750v2",87
691328,"12/16/2021 7:50:25 PM","12/16/2021 7:50:25 PM","WSAH1513701","Advanced Massage Techniques_750v2",97
691329,"12/16/2021 7:50:34 PM","12/16/2021 7:50:34 PM","WSAH1515334","Advanced Massage Techniques_750v2",96
691330,"12/16/2021 7:50:44 PM","12/17/2021 6:45:32 PM","WSAH1514857","Advanced Massage Techniques_750v2",89
691331,"12/16/2021 7:50:56 PM","12/16/2021 7:50:56 PM","WSAH1516355","Advanced Massage Techniques_750v2",95
689089,"10/15/2020 3:32:58 PM","10/15/2020 3:32:58 PM","ST009014","Advanced Massage Techniques_750v2",99
690526,"11/17/2021 3:17:09 PM","11/17/2021 3:17:09 PM","WSAH1511114","Advanced Massage Techniques_750v2",92
690527,"11/17/2021 3:17:44 PM","11/17/2021 3:17:44 PM","WSAH1514593","Advanced Massage Techniques_750v2",99
690528,"11/17/2021 3:18:30 PM","11/17/2021 3:18:30 PM","WSAH1515038","Advanced Massage Techniques_750v2",95
690529,"11/17/2021 3:19:17 PM","11/17/2021 3:19:17 PM","WSAH1514248","Advanced Massage Techniques_750v2",95
690530,"11/17/2021 3:19:48 PM","11/17/2021 3:19:48 PM","WSAH1514003","Advanced Massage Techniques_750v2",97
690531,"11/17/2021 3:20:25 PM","11/17/2021 3:20:25 PM","WSAH1514813","Advanced Massage Techniques_750v2",95
690532,"11/17/2021 3:20:52 PM","11/17/2021 3:20:52 PM","WSAH1516311","Advanced Massage Techniques_750v2",91
690575,"11/17/2021 3:17:09 PM","11/17/2021 3:17:09 PM","WSAH1511114","Advanced Massage Techniques_750v2",92
690601,"11/18/2021 12:03:20 PM","12/1/2021 2:10:52 PM","ST009030","Advanced Massage Techniques_750v2",78
690633,"11/18/2021 3:53:56 PM","11/18/2021 3:53:56 PM","WSAH1515069","Advanced Massage Techniques_750v2",16
686860,"8/23/2021 10:45:04 AM","8/23/2021 10:45:04 AM","ST008912","Advanced Massage Techniques_750v2",95
686387,"8/5/2021 12:25:35 PM","8/5/2021 12:25:35 PM","WSAH1513461","Advanced Massage Techniques_750v2",96
686388,"8/5/2021 12:28:54 PM","8/5/2021 12:28:54 PM","WSAH1513473","Advanced Massage Techniques_750v2",90
686375,"8/5/2021 8:44:28 AM","8/5/2021 8:44:28 AM","WSAH1513771","Advanced Massage Techniques_750v2",82
686376,"8/5/2021 11:04:34 AM","8/5/2021 11:04:34 AM","WSAH1514021","Advanced Massage Techniques_750v2",84
686377,"8/5/2021 11:05:15 AM","8/5/2021 11:05:15 AM","WSAH1511133","Advanced Massage Techniques_750v2",97
686378,"8/5/2021 11:05:37 AM","8/5/2021 11:05:37 AM","WSAH1513584","Advanced Massage Techniques_750v2",97
686379,"8/5/2021 11:06:15 AM","8/5/2021 11:38:57 AM","WSAH1512938","Advanced Massage Techniques_750v2",94
686380,"8/5/2021 11:06:41 AM","8/5/2021 11:36:00 AM","WSAH1513213","Advanced Massage Techniques_750v2",96
686381,"8/5/2021 11:06:58 AM","8/5/2021 11:36:47 AM","WSAH1513896","Advanced Massage Techniques_750v2",97
686383,"8/5/2021 11:25:09 AM","8/5/2021 11:25:09 AM","WSAH1075945","Advanced Massage Techniques_750v2",87
686395,"8/5/2021 12:37:46 PM","8/5/2021 12:37:46 PM","WSAH1514393","Advanced Massage Techniques_750v2",96
686396,"8/5/2021 12:38:24 PM","8/11/2021 5:46:12 PM","WSAH1513845","Advanced Massage Techniques_750v2",85
686397,"8/5/2021 12:38:51 PM","8/5/2021 12:38:51 PM","WSAH1512871","Advanced Massage Techniques_750v2",100
686399,"8/5/2021 12:41:11 PM","8/5/2021 12:41:11 PM","WSAH1513249","Advanced Massage Techniques_750v2",91
686598,"8/13/2021 12:51:18 PM","11/8/2021 12:40:38 PM","WSAH1511346","Advanced Massage Techniques_750v2",85
685711,"7/7/2021 7:36:43 PM","7/7/2021 7:36:43 PM","WSAH1511166","Advanced Massage Techniques_750v2",89
685712,"7/7/2021 7:37:20 PM","7/7/2021 7:37:20 PM","WSAH1158464","Advanced Massage Techniques_750v2",95
685713,"7/7/2021 7:38:03 PM","7/7/2021 7:38:03 PM","WSAH1512582","Advanced Massage Techniques_750v2",92
685714,"7/7/2021 7:38:18 PM","7/7/2021 7:38:18 PM","WSAH1510646","Advanced Massage Techniques_750v2",91
685715,"7/7/2021 7:38:33 PM","7/7/2021 7:38:33 PM","WSAH1513650","Advanced Massage Techniques_750v2",96
685717,"7/7/2021 7:39:17 PM","7/7/2021 7:39:17 PM","WSAH1513986","Advanced Massage Techniques_750v2",91
685718,"7/7/2021 7:39:36 PM","7/7/2021 7:39:36 PM","ST009009","Advanced Massage Techniques_750v2",87
685720,"7/7/2021 7:40:08 PM","7/7/2021 7:40:08 PM","WSAH1511016","Advanced Massage Techniques_750v2",96
685721,"7/7/2021 7:40:34 PM","7/7/2021 7:40:34 PM","WSAH1512607","Advanced Massage Techniques_750v2",96
685722,"7/7/2021 7:40:50 PM","7/7/2021 7:40:50 PM","WSAH1511142","Advanced Massage Techniques_750v2",77
685723,"7/7/2021 7:41:07 PM","7/7/2021 7:41:07 PM","WSAH1513533","Advanced Massage Techniques_750v2",87
685943,"7/15/2021 9:33:20 AM","7/15/2021 9:33:20 AM","ST009012","Advanced Massage Techniques_750v2",100
685961,"7/15/2021 10:18:52 AM","7/15/2021 10:18:52 AM","ST008673","Advanced Massage Techniques_750v2",100
686002,"7/15/2021 10:41:33 AM","7/15/2021 10:41:33 AM","ST008951","Advanced Massage Techniques_750v2",100
686031,"7/18/2021 7:25:37 PM","7/18/2021 7:25:37 PM","WSAH1511328","Advanced Massage Techniques_750v2",77
686273,"7/29/2021 3:02:40 PM","7/29/2021 3:02:40 PM","WSAH1513144","Advanced Massage Techniques_750v2",93
687093,"8/29/2021 8:45:16 PM","8/30/2021 4:51:44 AM","WSAH1154383","Advanced Massage Techniques_750v2",85
687109,"8/29/2021 11:05:03 PM","8/29/2021 11:05:03 PM","WSAH1510868","Advanced Massage Techniques_750v2",96
687115,"8/30/2021 4:23:50 AM","8/30/2021 4:23:50 AM","WSAH1077899","Advanced Massage Techniques_750v2",89
687172,"8/31/2021 1:06:43 PM","9/1/2022 11:19:22 AM","ST009066","Advanced Massage Techniques_750v2",71
687430,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1515431","Advanced Massage Techniques_750v2",91
687431,"9/3/2021 5:47:24 PM","9/7/2021 6:14:17 PM","WSAH1510737","Advanced Massage Techniques_750v2",97
687432,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513685","Advanced Massage Techniques_750v2",93
687433,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1515233","Advanced Massage Techniques_750v2",91
687434,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513623","Advanced Massage Techniques_750v2",92
687435,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513429","Advanced Massage Techniques_750v2",93
687436,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513892","Advanced Massage Techniques_750v2",88
687437,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1515834","Advanced Massage Techniques_750v2",94
687438,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1514572","Advanced Massage Techniques_750v2",78
687439,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1515462","Advanced Massage Techniques_750v2",90
687440,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513671","Advanced Massage Techniques_750v2",87
687441,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1513540","Advanced Massage Techniques_750v2",89
687442,"9/3/2021 5:47:24 PM","9/3/2021 5:47:24 PM","WSAH1514006","Advanced Massage Techniques_750v2",98
687443,"9/3/2021 5:47:24 PM","9/7/2021 6:13:07 PM","WSAH1513792","Advanced Massage Techniques_750v2",96
687859,"9/21/2020 2:11:44 PM","9/21/2020 4:32:04 PM","ST009030","Advanced Massage Techniques_750v2",62
687991,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1513256","Advanced Massage Techniques_750v2",98
687992,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1514796","Advanced Massage Techniques_750v2",94
687993,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1513704","Advanced Massage Techniques_750v2",97
687994,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1512744","Advanced Massage Techniques_750v2",74
687995,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1510909","Advanced Massage Techniques_750v2",99
687996,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1512482","Advanced Massage Techniques_750v2",97
687997,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1511402","Advanced Massage Techniques_750v2",94
687998,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1514124","Advanced Massage Techniques_750v2",97
687999,"9/28/2021 9:50:12 AM","9/28/2021 9:50:12 AM","WSAH1511034","Advanced Massage Techniques_750v2",97
688000,"9/28/2021 9:50:31 AM","9/28/2021 9:50:31 AM","ST009134","Advanced Massage Techniques_750v2",92
688081,"9/29/2021 12:17:25 PM","9/29/2021 12:17:25 PM","WSAH1514258","Advanced Massage Techniques_750v2",94
688082,"9/29/2021 12:17:57 PM","9/29/2021 12:17:57 PM","WSAH1512853","Advanced Massage Techniques_750v2",90
688083,"9/29/2021 12:18:23 PM","9/29/2021 12:18:23 PM","WSAH1515119","Advanced Massage Techniques_750v2",99
688085,"9/29/2021 12:19:33 PM","9/29/2021 12:19:33 PM","WSAH1514971","Advanced Massage Techniques_750v2",89
688086,"9/29/2021 12:20:00 PM","9/29/2021 12:20:00 PM","WSAH1513837","Advanced Massage Techniques_750v2",99
688087,"9/29/2021 12:20:22 PM","9/29/2021 12:20:22 PM","WSAH1511265","Advanced Massage Techniques_750v2",94
688088,"9/29/2021 12:20:53 PM","9/29/2021 12:20:53 PM","WSAH1511274","Advanced Massage Techniques_750v2",100
688121,"9/30/2021 7:22:20 PM","9/30/2021 7:22:20 PM","WSAH1514854","Advanced Massage Techniques_750v2",94
688122,"9/30/2021 7:22:31 PM","9/30/2021 7:22:31 PM","WSAH1512858","Advanced Massage Techniques_750v2",98
688123,"9/30/2021 7:22:47 PM","9/30/2021 7:22:47 PM","WSAH1512946","Advanced Massage Techniques_750v2",93
688124,"9/30/2021 7:22:58 PM","9/30/2021 7:22:58 PM","WSAH1515144","Advanced Massage Techniques_750v2",94
688125,"9/30/2021 7:23:11 PM","9/30/2021 7:23:11 PM","WSAH1514994","Advanced Massage Techniques_750v2",94
688126,"9/30/2021 7:23:58 PM","9/30/2021 7:23:58 PM","WSAH1513305","Advanced Massage Techniques_750v2",95
692421,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1514139","Advanced Massage Techniques_750v2",98
692422,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1514786","Advanced Massage Techniques_750v2",95
692423,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1513758","Advanced Massage Techniques_750v2",98
692424,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1514911","Advanced Massage Techniques_750v2",98
692425,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1515711","Advanced Massage Techniques_750v2",100
692426,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1516297","Advanced Massage Techniques_750v2",91
692427,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1511269","Advanced Massage Techniques_750v2",98
692428,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1515346","Advanced Massage Techniques_750v2",99
692429,"2/7/2022 1:36:05 PM","2/7/2022 1:36:05 PM","WSAH1515774","Advanced Massage Techniques_750v2",93
692717,"2/17/2022 9:18:43 AM","2/17/2022 9:18:43 AM","WSAH1518665","Advanced Massage Techniques_750v2",92
692718,"2/17/2022 9:18:43 AM","2/17/2022 9:18:43 AM","WSAH1516321","Advanced Massage Techniques_750v2",93
692719,"2/17/2022 9:18:43 AM","2/17/2022 9:18:43 AM","WSAH1515735","Advanced Massage Techniques_750v2",92
692720,"2/17/2022 9:18:43 AM","2/17/2022 9:18:43 AM","WSAH1514025","Advanced Massage Techniques_750v2",97
692757,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1514797","Advanced Massage Techniques_750v2",97
692758,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1515458","Advanced Massage Techniques_750v2",93
692759,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1516835","Advanced Massage Techniques_750v2",97
692760,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1512458","Advanced Massage Techniques_750v2",91
692761,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1516243","Advanced Massage Techniques_750v2",93
692762,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1514647","Advanced Massage Techniques_750v2",97
692763,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1518347","Advanced Massage Techniques_750v2",88
692764,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1515604","Advanced Massage Techniques_750v2",85
692765,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1514773","Advanced Massage Techniques_750v2",94
692766,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1515886","Advanced Massage Techniques_750v2",89
692767,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1514419","Advanced Massage Techniques_750v2",84
692768,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1516614","Advanced Massage Techniques_750v2",86
692769,"2/17/2022 3:32:46 PM","2/17/2022 3:32:46 PM","WSAH1515175","Advanced Massage Techniques_750v2",92
693073,"3/7/2022 6:17:33 PM","3/25/2022 8:43:58 AM","WSAH1513847","Advanced Massage Techniques_750v2",81
693446,"3/21/2022 12:19:05 PM","3/21/2022 12:19:05 PM","WSAH1519827","Advanced Massage Techniques_750v2",96
693448,"3/21/2022 12:20:58 PM","3/21/2022 12:20:58 PM","WSAH1518637","Advanced Massage Techniques_750v2",82
693449,"3/21/2022 12:24:22 PM","3/21/2022 12:24:22 PM","WSAH1518450","Advanced Massage Techniques_750v2",96
693450,"3/21/2022 12:25:59 PM","3/21/2022 12:25:59 PM","WSAH1517126","Advanced Massage Techniques_750v2",89
693451,"3/21/2022 12:26:20 PM","3/21/2022 12:26:20 PM","ST008834","Advanced Massage Techniques_750v2",97
693452,"3/21/2022 12:27:15 PM","3/21/2022 12:27:15 PM","WSAH1518417","Advanced Massage Techniques_750v2",89
693453,"3/21/2022 12:27:48 PM","3/21/2022 12:27:48 PM","WSAH1518468","Advanced Massage Techniques_750v2",96
693454,"3/21/2022 12:29:08 PM","3/21/2022 12:29:08 PM","WSAH1519248","Advanced Massage Techniques_750v2",96
693455,"3/21/2022 12:29:53 PM","3/21/2022 12:29:53 PM","WSAH1518366","Advanced Massage Techniques_750v2",92
693456,"3/21/2022 12:30:25 PM","3/21/2022 12:30:25 PM","WSAH1515896","Advanced Massage Techniques_750v2",98
693457,"3/21/2022 12:32:03 PM","3/21/2022 12:32:03 PM","WSAH1518822","Advanced Massage Techniques_750v2",95
693458,"3/21/2022 12:32:43 PM","3/21/2022 12:32:43 PM","WSAH1518745","Advanced Massage Techniques_750v2",90
693459,"3/21/2022 12:33:28 PM","3/21/2022 12:33:28 PM","WSAH1515969","Advanced Massage Techniques_750v2",96
693460,"3/21/2022 12:33:59 PM","3/21/2022 12:33:59 PM","WSAH1518510","Advanced Massage Techniques_750v2",90
693461,"3/21/2022 12:34:46 PM","3/21/2022 12:34:46 PM","WSAH1512793","Advanced Massage Techniques_750v2",98
693462,"3/21/2022 12:35:13 PM","3/21/2022 12:35:13 PM","WSAH1516030","Advanced Massage Techniques_750v2",99
693463,"3/21/2022 12:35:58 PM","3/21/2022 12:35:58 PM","WSAH1155685","Advanced Massage Techniques_750v2",90
693464,"3/21/2022 12:36:34 PM","3/21/2022 12:36:34 PM","WSAH1518752","Advanced Massage Techniques_750v2",87
693465,"3/21/2022 12:37:17 PM","3/21/2022 12:37:17 PM","WSAH1518161","Advanced Massage Techniques_750v2",94
693466,"3/21/2022 12:37:56 PM","3/21/2022 12:37:56 PM","WSAH1518533","Advanced Massage Techniques_750v2",97
693468,"3/21/2022 12:38:18 PM","3/21/2022 12:38:18 PM","WSAH1512834","Advanced Massage Techniques_750v2",96
693469,"3/21/2022 12:38:50 PM","3/21/2022 12:38:50 PM","WSAH1077968","Advanced Massage Techniques_750v2",93
693470,"3/21/2022 12:39:11 PM","3/21/2022 12:39:11 PM","WSAH1519791","Advanced Massage Techniques_750v2",96
693471,"3/21/2022 12:39:56 PM","3/21/2022 12:39:56 PM","WSAH1515615","Advanced Massage Techniques_750v2",99
693472,"3/21/2022 12:40:29 PM","3/21/2022 12:40:29 PM","WSAH1513913","Advanced Massage Techniques_750v2",96
693518,"3/22/2022 6:55:17 PM","3/22/2022 6:55:17 PM","WSAH1511335","Advanced Massage Techniques_750v2",96
