ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
8461,"ST008461","12/22/2018 7:49:00 PM","8/6/2020 1:37:16 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/4/2019 12:00:00 AM","1/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/26/1993 12:00:00 AM"," N.A.","66212","","20","Wellspring Loan Over 12 Months (School)",15681.72
8297,"ST008297","9/1/2018 11:55:00 AM","6/1/2020 1:03:23 AM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","1/8/2019 12:00:00 AM","1/21/2020 12:00:00 AM","8/1/2019 12:00:00 AM","8/1/2019 12:00:00 AM","Female","5/1/1988 12:00:00 AM"," N.A.","66049","","18"," N.A.",16761
8357,"ST008357","10/15/2018 3:39:00 PM","1/9/2022 9:42:41 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","3/19/2019 12:00:00 AM","1/1/1900 12:00:00 AM","6/13/2019 12:00:00 AM","8/1/2019 12:00:00 AM","Female","8/24/1998 12:00:00 AM"," N.A.","64152","","20"," N.A.",6888
8438,"ST008438","12/11/2018 6:44:00 PM","8/5/2020 2:24:08 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/4/2019 12:00:00 AM","1/8/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/1/1987 12:00:00 AM"," N.A.","65340","","26","Wellspring Loan Over 12 Months (School)",16784.72
8352,"ST008352","9/10/2018 11:53:00 AM","10/1/2020 3:52:31 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/4/2000 12:00:00 AM"," N.A.","64055","","23","Wellspring Loan Over 12 Months (School)",15724.16
8516,"ST008516","1/27/2019 11:34:00 PM","10/22/2020 5:57:37 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","5/20/2019 12:00:00 AM","10/22/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/12/1996 12:00:00 AM"," N.A.","67846","","18","Wellspring Loan Under 12 Months (School)",15959
8388,"ST008388","11/1/2018 6:00:00 PM","6/28/2021 4:39:27 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/8/2019 12:00:00 AM","11/29/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/9/1988 12:00:00 AM"," N.A.","64128","","18","Wellspring Loan Over 12 Months (School)",15899.48
8330,"ST008330","9/25/2018 9:13:00 AM","11/26/2019 4:33:04 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","1/16/1991 12:00:00 AM"," N.A.","64151",,"22"," N.A.",15953.02
8782,"ST008782","1/27/2019 11:17:00 AM","11/13/2020 1:11:07 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/3/2019 12:00:00 AM","9/21/2020 12:00:00 AM","8/1/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/3/1995 12:00:00 AM"," N.A.","66102","","14","Wellspring Loan Over 12 Months (School)",16926.6
8500,"ST008500","10/29/2018 10:10:00 AM","5/20/2020 12:08:59 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Male","6/18/1997 12:00:00 AM"," N.A.","64048",,"21","Wellspring Loan Over 12 Months (School)",14656
8542,"ST008542","1/11/2019 12:25:00 AM","2/2/2022 2:53:42 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/26/1987 12:00:00 AM"," N.A.","64015","","26","Wellspring Loan Over 12 Months (School)",15313.4
8750,"ST008750","10/9/2018 7:28:00 PM","3/19/2021 1:44:14 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","10/22/2019 12:00:00 AM","10/1/2020 12:00:00 AM","9/15/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/10/1981 12:00:00 AM"," N.A.","66109","","18","Wellspring Loan Over 12 Months (School)",16421.6
8410,"ST008410","11/19/2018 4:42:00 PM","9/24/2020 3:22:00 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/4/2019 12:00:00 AM","6/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/13/1996 12:00:00 AM"," N.A.","64117","","21","Wellspring Loan Over 12 Months (School)",16304.2
8504,"ST008504","9/4/2018 8:02:00 AM","9/29/2020 1:37:56 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","3/26/2019 12:00:00 AM","2/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/11/2000 12:00:00 AM"," N.A.","64050","","19","Wellspring Loan Over 12 Months (School)",17363.36
8686,"ST008686","9/20/2018 1:31:00 PM","3/19/2021 1:41:15 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","9/4/2020 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","4/13/1982 12:00:00 AM"," N.A.","64110","","32","Wellspring Loan Under 12 Months (School)",16761
8364,"ST008364","10/9/2018 3:48:00 PM","6/6/2020 10:57:01 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","2/4/2019 12:00:00 AM","1/1/1900 12:00:00 AM","3/13/2019 12:00:00 AM","3/13/2019 12:00:00 AM","Male","10/12/1964 12:00:00 AM"," N.A.","64138","","0"," N.A.",1698.43
8411,"ST008411","11/21/2018 1:45:00 PM","9/23/2020 9:27:11 AM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","5/20/2019 12:00:00 AM","6/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/1/1994 12:00:00 AM"," N.A.","66202","","18","Wellspring Loan Over 12 Months (School)",15638.88
8380,"ST008380","10/30/2018 6:36:00 PM","11/7/2022 8:23:31 AM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/8/2019 12:00:00 AM","1/21/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/11/1985 12:00:00 AM"," N.A.","64056","","18"," N.A.",16826
8495,"ST008495","12/29/2018 3:17:00 PM","5/11/2022 2:38:02 PM","Kansas City","SEO - SEO","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","3/26/2019 12:00:00 AM","10/8/2020 12:00:00 AM","9/24/2020 12:00:00 AM","10/8/2020 12:00:00 AM","Female","2/24/1992 12:00:00 AM"," N.A.","65340","","17","Wellspring Loan Over 12 Months (School)",14440.2
8685,"ST008685","3/6/2019 1:28:00 PM","9/28/2020 5:45:12 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/3/2019 12:00:00 AM","8/4/2020 12:00:00 AM","8/1/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/4/1989 12:00:00 AM"," N.A.","64114","","20","Wellspring Loan Over 12 Months (School)",16485.56
8772,"ST008772","5/16/2019 8:39:00 PM","3/19/2021 1:45:59 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","10/7/2020 12:00:00 AM","9/14/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","11/17/1998 12:00:00 AM"," N.A.","64109","","18","Wellspring Loan Over 12 Months (School)",14815.48
8976,"ST008976","1/4/2020 5:20:00 AM","1/9/2022 3:07:12 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","2/18/2020 12:00:00 AM","7/2/2020 12:00:00 AM","6/18/2020 12:00:00 AM","7/2/2020 12:00:00 AM","Female","8/22/1991 12:00:00 AM"," N.A.","64130","","20","Pell Grant (Federal)",14806
8636,"ST008636","4/21/2019 11:07:00 PM","6/1/2020 1:08:52 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","9/4/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/15/2020 12:00:00 AM","1/15/2020 12:00:00 AM","Female","1/12/1970 12:00:00 AM"," N.A.","66106","","26"," N.A.",6570
9093,"ST009093","2/10/2020 6:43:00 PM","7/13/2021 3:01:35 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","4/13/2020 12:00:00 AM","6/30/2021 12:00:00 AM","6/30/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/16/1996 12:00:00 AM"," N.A.","64106","","29","Direct Unsubsidized Stafford Loan (Federal)",15586.44
8674,"ST008674","6/1/2019 11:28:00 AM","3/19/2021 1:39:30 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","9/8/2020 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/3/1997 12:00:00 AM"," N.A.","64055","","21","Wellspring Loan Over 12 Months (School)",15192.8
9035,"ST009035","1/29/2020 7:36:00 PM","1/9/2022 2:55:10 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","2/18/2020 12:00:00 AM","8/17/2020 12:00:00 AM","8/3/2020 12:00:00 AM","8/17/2020 12:00:00 AM","Female","10/2/1986 12:00:00 AM"," N.A.","64138","","21","Direct Unsubsidized Stafford Loan (Federal)",14512.96
9042,"ST009042","1/17/2020 5:41:00 PM","5/20/2021 1:49:51 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","4/13/2020 12:00:00 AM","3/24/2021 12:00:00 AM","3/24/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/30/1999 12:00:00 AM"," N.A.","64093","","25","Direct Parent Plus Loan (Federal)",16281
8844,"ST008844","9/11/2019 3:51:00 PM","5/16/2023 12:44:52 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","11/17/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/29/1984 12:00:00 AM"," N.A.","64052","","24","Wellspring Loan Over 12 Months (School)",17430.36
9034,"ST009034","2/2/2020 9:20:00 PM","1/26/2021 9:45:26 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/18/2020 12:00:00 AM","1/21/2021 12:00:00 AM","1/12/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/27/1983 12:00:00 AM"," N.A.","64012","","29","Wellspring Loan Over 12 Months (School)",16343.52
8917,"ST008917","10/31/2019 2:55:00 PM","1/29/2021 12:08:42 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","11/9/2020 12:00:00 AM","11/14/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/14/1992 12:00:00 AM"," N.A.","64152","","18","Wellspring Loan Over 12 Months (School)",14163.56
9023,"ST009023","10/29/2019 11:04:00 AM","1/9/2022 3:17:31 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","4/13/2020 12:00:00 AM","6/16/2020 12:00:00 AM","6/2/2020 12:00:00 AM","6/16/2020 12:00:00 AM","Female","11/30/1985 12:00:00 AM"," N.A.","64011","","23","Wellspring Loan Over 12 Months (School)",16425.64
8742,"ST008742","7/1/2019 9:03:00 PM","1/26/2022 2:31:22 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","1/12/2021 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/6/1992 12:00:00 AM"," N.A.","80831","","17","Pell Grant (Federal)",15076.56
8823,"ST008823","7/22/2019 10:18:00 PM","5/20/2021 9:15:38 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","11/20/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/12/1989 12:00:00 AM"," N.A.","64061","","23","Pell Grant (Federal)",14306
8912,"ST008912","5/17/2019 8:06:00 AM","11/10/2021 1:48:25 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","1/6/2020 12:00:00 AM","1/14/2021 12:00:00 AM","8/11/2020 12:00:00 AM","1/14/2021 12:00:00 AM","Female","10/7/1991 12:00:00 AM"," N.A.","64116","","23","Wellspring Loan Over 12 Months (School)",15166.86
9015,"ST009015","1/24/2020 3:17:00 PM","5/20/2021 9:20:43 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/18/2020 12:00:00 AM","3/3/2021 12:00:00 AM","1/12/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/18/1989 12:00:00 AM"," N.A.","64053","","16","Pell Grant (Federal)",14512.96
7578,"ST007578","9/9/2016 12:08:01 PM","2/28/2022 9:44:43 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","2/4/2019 12:00:00 AM","9/12/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Male","11/7/1991 12:00:00 AM"," N.A.","64030","","20"," N.A.",14850
8645,"ST008645","4/1/2019 8:15:00 AM","9/23/2020 9:33:08 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/8/1996 12:00:00 AM"," N.A.","64030","","28"," N.A.",16156
9090,"ST009090","3/6/2020 11:48:00 AM","1/9/2022 2:29:30 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","4/13/2020 12:00:00 AM","9/14/2020 12:00:00 AM","8/10/2020 12:00:00 AM","9/14/2020 12:00:00 AM","Male","4/10/1997 12:00:00 AM"," N.A.","64116","","21","Cash / Check / Money Order (Personal)",15870
8586,"ST008586","4/1/2019 11:49:00 AM","1/9/2022 4:41:38 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","5/20/2019 12:00:00 AM","1/1/1900 12:00:00 AM","2/17/2020 12:00:00 AM","3/2/2020 12:00:00 AM","Male","10/29/1988 12:00:00 AM"," N.A.","64078","","18","Direct Unsubsidized Stafford Loan (Federal)",15511
7377,"ST007377","2/22/2016 7:07:01 PM","1/9/2022 4:55:41 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","10/22/2019 12:00:00 AM","1/1/1900 12:00:00 AM","12/19/2019 12:00:00 AM","1/2/2020 12:00:00 AM","Female","12/19/1987 12:00:00 AM"," N.A.","66062","","18","Wellspring Loan Under 12 Months (School)",12595
8652,"ST008652","5/20/2016 1:31:01 PM","3/19/2021 1:37:22 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","9/11/2020 12:00:00 AM","9/11/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/1/1978 12:00:00 AM"," N.A.","64109","","18","Wellspring Loan Over 12 Months (School)",13030
8580,"ST008580","4/8/2019 1:15:00 PM","6/1/2020 1:23:56 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","5/20/2019 12:00:00 AM","1/1/1900 12:00:00 AM","10/1/2019 12:00:00 AM","10/1/2019 12:00:00 AM","Male","4/4/1985 12:00:00 AM"," N.A.","64130","","23"," N.A.",5223.5
8683,"ST008683","11/14/2011 10:00:02 AM","5/20/2021 9:55:31 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","8/22/2020 12:00:00 AM","7/22/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/26/1989 12:00:00 AM"," N.A.","64062","","18","Wellspring Loan Over 12 Months (School)",16452.08
8637,"ST008637","5/9/2019 6:26:00 AM","3/12/2021 12:22:09 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","3/8/2021 12:00:00 AM","3/8/2021 12:00:00 AM","10/20/2020 12:00:00 AM","Male","4/25/1990 12:00:00 AM"," N.A.","66215","","24","Wellspring Loan Over 12 Months (School)",16599.8
8770,"ST008770","6/17/2019 3:37:00 PM","1/4/2022 9:32:23 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","12/5/2020 12:00:00 AM","12/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/2/1993 12:00:00 AM"," N.A.","50849","","28","Wellspring Loan Over 12 Months (School)",15489.56
8668,"ST008668","4/24/2019 10:49:00 PM","2/3/2022 12:28:19 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","8/20/2020 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/4/1985 12:00:00 AM"," N.A.","66212","","19","Wellspring Loan Over 12 Months (School)",16599.8
8693,"ST008693","6/12/2019 8:51:00 PM","1/9/2022 4:52:16 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","9/4/2019 12:00:00 AM","1/1/1900 12:00:00 AM","11/4/2019 12:00:00 AM","1/22/2020 12:00:00 AM","Female","2/15/1980 12:00:00 AM"," N.A.","64127","","17","Wellspring Loan Over 12 Months (School)",5346
8941,"ST008941","12/6/2019 10:47:00 AM","6/1/2020 1:58:57 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","1/6/2020 12:00:00 AM","1/1/1900 12:00:00 AM","2/6/2020 12:00:00 AM","2/6/2020 12:00:00 AM","Male","9/13/1994 12:00:00 AM"," N.A.","64134","","18"," N.A.",2739
8843,"ST008843","9/17/2019 6:51:00 PM","1/9/2022 8:16:57 PM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","10/22/2019 12:00:00 AM","1/1/1900 12:00:00 AM","11/21/2019 12:00:00 AM","12/2/2019 12:00:00 AM","Female","7/20/1988 12:00:00 AM"," N.A.","64127","","17","Wellspring Loan Over 12 Months (School)",1600
8785,"ST008785","8/11/2019 11:13:00 AM","8/23/2022 9:24:42 AM","Kansas City","Short Form - Short Form","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","9/10/2020 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/6/1984 12:00:00 AM"," N.A.","64116","","21","Wellspring Loan Over 12 Months (School)",15640.68
9109,"ST009109","3/20/2020 3:48:43 PM","1/9/2022 3:26:40 PM","Kansas City","Student - Student","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","4/13/2020 12:00:00 AM","4/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","6/17/2020 12:00:00 AM","Male","4/17/2000 12:00:00 AM"," N.A.","64081","","0","Pell Grant (Federal)",14865.08
8349,"ST008349","10/17/2018 11:24:21 AM","1/9/2022 8:35:36 PM","Kansas City","Student - Student","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","1/8/2019 12:00:00 AM","1/1/1900 12:00:00 AM","6/11/2019 12:00:00 AM","11/11/2019 12:00:00 AM","Male","5/4/1971 12:00:00 AM"," N.A.","66106","","23","Pell Grant (Federal)",8928
8631,"ST008631","5/14/2019 3:46:33 PM","3/15/2021 12:52:34 PM","Kansas City","TV - TV","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","7/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/15/1984 12:00:00 AM"," N.A.","66212","","19"," N.A.",16156
8794,"ST008794","8/17/2019 11:36:00 PM","3/19/2021 1:47:28 PM","Kansas City","Virtual Adviser - Virtual Adviser","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","9/4/2019 12:00:00 AM","11/19/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/19/1985 12:00:00 AM"," N.A.","64118","","25"," N.A.",16306
9100,"ST009100","3/8/2020 6:38:00 PM","3/25/2021 11:54:14 AM","Kansas City","Virtual Adviser - Virtual Adviser","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","4/13/2020 12:00:00 AM","3/24/2021 12:00:00 AM","3/24/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/11/2001 12:00:00 AM"," N.A.","64133","","19","Wellspring Loan Over 12 Months (School)",16178.6
8829,"ST008829","9/11/2019 4:07:00 PM","3/19/2021 1:49:21 PM","Kansas City","Virtual Adviser - Virtual Adviser","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","10/22/2019 12:00:00 AM","10/12/2020 12:00:00 AM","10/12/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/30/1992 12:00:00 AM"," N.A.","66208","","19","Wellspring Loan Over 12 Months (School)",16434.97
8984,"ST008984","1/4/2020 5:14:00 AM","4/11/2022 11:01:37 AM","Kansas City","Virtual Adviser - Virtual Adviser","Massage Therapy KC Day","Massage Therapy","Certificate","1.2w Withdrawn","4/27/2020 12:00:00 AM","12/17/2020 12:00:00 AM","12/17/2020 12:00:00 AM","1/13/2021 12:00:00 AM","Female","5/4/2000 12:00:00 AM"," N.A.","64134","","22","Pell Grant (Federal)",14446.58
8919,"ST008919","8/6/2019 8:58:00 PM","5/12/2021 4:10:26 PM","Kansas City","Virtual Adviser - Virtual Adviser","Massage Therapy KC Day","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","1/7/2021 12:00:00 AM","12/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/25/1962 12:00:00 AM"," N.A.","64145","","19","Wellspring Loan Over 12 Months (School)",15475.92
